League ID,League Name
15593,Algeria - Ligue 1
15373,Armenia - Armenian Premier League
14891,Asia - AFC Champions League
16036,Australia - A-League
14923,Austria - Bundesliga
15377,Azerbaijan - Premyer Liqası
14937,Belgium - Pro League
15343,Belgium - Belgian Cup
15001,Bosnia and Herzegovina - Premier League of Bosnia
14231,Brazil - Serie A
14305,Brazil - Serie B
15056,Bulgaria - First League
14116,Chile - Primera División
14153,China - Chinese Super League
14086,Colombia - Categoria Primera A
15053,Croatia - Prva HNL
15366,Cyprus - First Division
14973,Czech Republic - First League
15055,Denmark - Superliga
14309,Ecuador - Primera Categoría Serie B
15544,Egypt - Egyptian Premier League
15050,England - Premier League
14930,England - Championship
14934,England - EFL League One
14935,England - EFL League Two
15238,England - FA Cup
15478,England - FA Women's Super League
14165,Estonia - Meistriliiga
14924,Europe - UEFA Champions League
15002,Europe - UEFA Europa League
14904,Europe - UEFA Europa Conference League
16004,Europe - UEFA Youth League
14089,Finland - Veikkausliiga
14932,France - Ligue 1
14954,France - Ligue 2
13729,France - Coupe de France
15244,France - Feminine Division 1
14968,Germany - Bundesliga
14931,Germany - 2. Bundesliga
15035,Germany - DFB Pokal
14977,Germany - 3. Liga
16025,Germany - Frauen Bundesliga
15163,Greece - Super League
15100,Honduras - Liga Nacional de Fútbol Profesional de Honduras
14963,Hungary - NB I
14017,Iceland - Úrvalsdeild
15283,Indonesia - Liga 1
9128,International - UEFA Euro Qualifiers
13734,International - UEFA Nations League
14175,International - Africa Cup of Nations
13964,International - WC Qualification Europe
15566,Iran - Persian Gulf Pro League
15068,Italy - Serie A
15632,Italy - Serie B
15037,Italy - Coppa Italia
15531,Italy - Serie A Women
13995,Japan - J-League Cup
15248,Jordan - Jordanian Pro League
14291,Lithuania - A Lyga
15089,Malta - Maltese Premier League
15234,Mexico - Liga MX
15434,Morocco - Botola Pro
14936,Netherlands - Eredivisie
16009,Netherlands - KNVB Cup
15067,Northern Ireland - NIFL Premiership
15031,Poland - Ekstraklasa
15115,Portugal - Liga NOS
15717,Portugal - LigaPro
15038,Qatar - Stars League
15015,Romania - Liga I
15741,Saudi Arabia - Professional League
15000,Scotland - Premiership
15327,Singapore - S.League
15063,Slovenia - PrvaLiga
15587,South Africa - Premier Soccer League
14956,Spain - La Liga
16092,Spain - Copa del Rey
15066,Spain - Segunda División
13975,Sweden - Superettan
15047,Switzerland - Super League
14974,Switzerland - Challenge League
15079,Switzerland - Swiss Cup
15121,Switzerland - Nationalliga A Women
14972,Turkey - Süper Lig
15360,UAE - Arabian Gulf League
13973,USA - MLS
14186,Uzbekistan - Uzbekistan Super League
15243,Vietnam - V.League 1
15226,Wales - Welsh Premier League
